"","replicate_id","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","media","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media"
"7881","SNU-668_r1_A50_seedT2","SNU-668","harvest","SNU-668_r1_A50_seed",NA,NA,66,1649974,2024-03-04 10:44:39,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1649974,971966050.505051,682.0648974,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7882","SNU-668_r1_A50_seedT3","SNU-668","harvest","SNU-668_r1_A50_seed",NA,NA,66,3788381,2024-03-05 10:25:28,"SRB Moffitt",NA,19,NA,NA,NA,NA,380000,NA,NA,NA,NA,NA,15,NA,3788381,2125079391.41414,655.3085035,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7883","SNU-668_r1_A51_seed","SNU-668","seeding","SNU-668_r1_A50_seedT3",NA,NA,67,34518,2024-03-08 11:04:46,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,34518,272893.939393939,574.9543134,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7884","SNU-668_r1_A51_seedT1","SNU-668","harvest","SNU-668_r1_A51_seed",NA,NA,67,640889,2024-03-10 19:07:46,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,640889,361729230.639731,716.7058204,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7885","SNU-668_r1_A51_seedT2","SNU-668","harvest","SNU-668_r1_A51_seed",NA,NA,67,1248699,2024-03-11 09:58:23,"SRB Moffitt",NA,19,NA,NA,NA,NA,152000,NA,NA,NA,NA,NA,15,NA,1248699,740820482.323232,726.3542738,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7886","SNU-668_r1_A52_seed","SNU-668","seeding","SNU-668_r1_A51_seedT2",NA,NA,68,113910,2024-03-14 14:06:23,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,113910,20874919.1919192,678.8770824,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7887","SNU-668_r1_A52_seedT1","SNU-668","harvest","SNU-668_r1_A52_seed",NA,NA,68,365894,2024-03-15 14:20:43,"SRB Moffitt",NA,19,NA,NA,NA,NA,49500,NA,NA,NA,NA,NA,15,NA,365894,264858239.89899,942.105593,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7888","SNU-668_r1_A53_seed","SNU-668","seeding","SNU-668_r1_A52_seedT1",NA,NA,69,533883,2024-03-19 21:57:15,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,533883,399682028.619529,852.2942184,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7889","SNU-668_r1_A53_seedT1","SNU-668","harvest","SNU-668_r1_A53_seed",NA,NA,69,642903,2024-03-20 22:17:09,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,642903,456365229.79798,841.7106726,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7890","SNU-668_r1_A53_seedT2","SNU-668","harvest","SNU-668_r1_A53_seed",NA,NA,69,1054533,2024-03-22 15:12:05,"SRB Moffitt",NA,19,NA,NA,NA,NA,340000,NA,NA,NA,NA,NA,15,NA,1054533,630716580.808081,812.9778334,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"7891","SNU-668_r1_A54_seed","SNU-668","seeding","SNU-668_r1_A53_seedT2",NA,NA,70,1711061,2024-03-25 11:55:36,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1711061,16693181.8181818,853.059294,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7892","SNU-668_r1_A54_seedT1","SNU-668","harvest","SNU-668_r1_A54_seed",NA,NA,70,3894446,2024-03-28 10:31:50,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3894446,3814188446.9697,841.3281348,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7893","SNU-668_r1_A54_seedT2","SNU-668","harvest","SNU-668_r1_A54_seed",NA,NA,70,4504902,2024-03-29 12:56:46,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4504902,4385942234.84848,829.7669924,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"7894","SNU-668_r1_A54_seedT3","SNU-668","harvest","SNU-668_r1_A54_seed",NA,NA,70,8450591,2024-04-01 14:44:22,"SRB Moffitt",NA,19,NA,NA,NA,NA,9900000,NA,NA,NA,NA,NA,2,NA,8450591,6223235795.45455,696.1337876,"thomasveith@206.81.166.225","noemi@206.81.166.225",NA,NA
"7895","SNU-668_r1_A55_seed","SNU-668","seeding","SNU-668_r1_A54_seedT3",NA,NA,71,4779918,2024-04-03 18:34:39,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,4779918,3009279963.38384,663.3843015,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"7896","SNU-668_r1_A55_seedT1","SNU-668","harvest","SNU-668_r1_A55_seed",NA,NA,71,7304067,2024-04-05 15:59:40,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,7304067,4722078967.17172,633.2063195,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"7897","SNU-668_r1_A56_seed","SNU-668","seeding","SNU-668_r1_A55_seedT1",NA,NA,72,3240544,2024-10-16 16:56:16,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3240544,2211538825.75758,648.8691172,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7898","SNU-668_r1_A56_seedT1","SNU-668","harvest","SNU-668_r1_A56_seed",NA,NA,72,5030697,2024-10-17 17:08:21,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5030697,3304110795.45455,694.0723339,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7899","SNU-668_r1_A56_seedT2","SNU-668","harvest","SNU-668_r1_A56_seed",NA,NA,72,8892838,2024-10-21 18:05:57,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8892838,5970794507.57576,677.516948,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7900","SNU-668_r1_A56_seedT3","SNU-668","harvest","SNU-668_r1_A56_seed",NA,NA,72,10645116,2024-10-22 12:46:00,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10645116,7250178030.30303,633.950143,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7901","SNU-668_r1_A57_VT_harvest","SNU-668","harvest","SNU-668_r1_A57_VT_seed",NA,NA,73,8726856,2025-02-04 20:13:01,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8726856,7258878787.87879,770.388625,"vural@206.81.166.225","vural@206.81.166.225",NA,NA
"7902","SNU-668_r1_A57_VT_seed","SNU-668","seeding","SNU-668_r1_A56_seedT3",NA,NA,73,4277652,2025-01-28 09:40:37,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4277652,4023793560.60606,850.4452857,"vural@206.81.166.225","vural@206.81.166.225",NA,NA
"7903","SNU-668_r1_A5_seed","SNU-668","seeding","SNU-668_r1_A4_seedT3",NA,NA,22,0,2023-09-04 20:14:03,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,50052,1027020.2020202,580.3098426,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7904","SNU-668_r1_A5_seedT1","SNU-668","harvest","SNU-668_r1_A5_seed",NA,NA,22,863,2023-09-06 13:07:02,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,210561,85365919.1919192,779.101986,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7905","SNU-668_r1_A5_seedT2","SNU-668","harvest","SNU-668_r1_A5_seed",NA,NA,22,70762,2023-09-07 21:24:31,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,291679,176477282.828283,705.2084343,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7906","SNU-668_r1_A5_seedT3","SNU-668","harvest","SNU-668_r1_A5_seed",NA,NA,22,17259,2023-09-08 16:32:06,"SRB Moffitt",NA,19,NA,NA,NA,NA,32800,NA,NA,NA,NA,NA,15,NA,410767,84057202.020202,768.8159696,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7907","SNU-668_r1_A6_seed","SNU-668","seeding","SNU-668_r1_A5_seedT3",NA,NA,23,5178,2023-09-10 21:23:17,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,100103,158454.545454545,804.4344892,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7908","SNU-668_r1_A6_seedT1","SNU-668","harvest","SNU-668_r1_A6_seed",NA,NA,23,176043,2023-09-11 20:23:15,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,177769,16950234.8484849,690.6507458,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7909","SNU-668_r1_A6_seedT2","SNU-668","harvest","SNU-668_r1_A6_seed",NA,NA,23,31929,2023-09-12 15:24:46,"SRB Moffitt",NA,19,NA,NA,NA,NA,54600,NA,NA,NA,NA,NA,15,NA,269243,55426813.1313131,632.4199918,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7910","SNU-668_r1_A7_seed","SNU-668","seeding","SNU-668_r1_A6_seedT2",NA,NA,24,153606,2023-09-13 22:43:38,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,75940,0,1032.5120264,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7911","SNU-668_r1_A7_seedT1","SNU-668","harvest","SNU-668_r1_A7_seed",NA,NA,24,148429,2023-09-14 23:25:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,125992,3119207.07070707,621.1351267,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7912","SNU-668_r1_A7_seedT2","SNU-668","harvest","SNU-668_r1_A7_seed",NA,NA,24,121677,2023-09-15 17:57:14,"SRB Moffitt",NA,19,NA,NA,NA,NA,10560,NA,NA,NA,NA,NA,15,NA,263202,13948401.5151515,1040.8428496,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7913","SNU-668_r1_A8_seed","SNU-668","seeding","SNU-668_r1_A7_seedT1",NA,NA,25,114773,2023-09-17 20:51:36,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,86296,16884212.1212121,450.119478,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7914","SNU-668_r1_A8_seedT1","SNU-668","harvest","SNU-668_r1_A8_seed",NA,NA,25,188125,2023-09-18 20:54:51,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,188125,26880053.030303,846.471143,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7915","SNU-668_r1_A8_seedT2","SNU-668","harvest","SNU-668_r1_A8_seed",NA,NA,25,342594,2023-09-19 10:26:31,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,342594,92328382.5757576,852.4642352,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7916","SNU-668_r1_A8_seedT3","SNU-668","harvest","SNU-668_r1_A8_seed",NA,NA,25,530431,2023-09-20 13:32:38,"SRB Moffitt",NA,19,NA,NA,NA,NA,72000,NA,NA,NA,NA,NA,15,NA,530431,266296557.239057,809.279968,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7917","SNU-668_r1_A9_seed","SNU-668","seeding","SNU-668_r1_A8_seedT3",NA,NA,26,91473,2023-09-22 11:48:58,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,91473,11479151.5151515,607.5125306,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7918","SNU-668_r1_A9_seedT1","SNU-668","harvest","SNU-668_r1_A9_seed",NA,NA,26,162236,2023-09-23 23:02:05,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,162236,15076656.5656566,778.7619524,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7919","SNU-668_r1_A9_seedT2","SNU-668","harvest","SNU-668_r1_A9_seed",NA,NA,26,317568,2023-09-24 15:27:06,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,317568,138327883.838384,730.5196854,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7920","SNU-668_r1_A9_seedT3","SNU-668","harvest","SNU-668_r1_A9_seed",NA,NA,26,721432,2023-09-25 09:40:45,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,721432,418638376.262626,759.9325918,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7921","SNU-668_r1_GFP-puro_A1_seed","SNU-668","seeding","SNU-668_r1_GFP-puro_seedT1",NA,NA,75,3236088,2025-02-21 11:07:11,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3236088,1835913825.75758,618.0323201,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7922","SNU-668_r1_GFP-puro_A1_seedT1","SNU-668","harvest","SNU-668_r1_GFP-puro_A1_seed",NA,NA,75,9469875,2025-02-24 16:26:08,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9469875,6220700757.57576,717.2158708,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7923","SNU-668_r1_GFP-puro_seed","SNU-668","seeding","SNU-668_r1_A57_VT_harvest",NA,NA,74,1572557,2025-02-18 14:47:07,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1572557,1183975063.13131,787.5390697,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7924","SNU-668_r1_GFP-puro_seedT1","SNU-668","harvest","SNU-668_r1_GFP-puro_seed",NA,NA,74,2989529,2025-02-20 17:49:29,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2989529,1973468434.34343,707.8224426,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7925","SNU-668_r1_GFP_A1_seed","SNU-668","seeding","SNU-668_r1_GFP_seedT1",NA,NA,75,3379048,2025-02-20 08:47:22,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3379048,2022571515.15152,784.4362631,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7926","SNU-668_r1_GFP_A1_seedT1","SNU-668","harvest","SNU-668_r1_GFP_A1_seed",NA,NA,75,4949630,2025-02-21 11:24:36,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4949630,3737427449.49495,853.0805461,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7927","SNU-668_r1_GFP_A1_seedT2","SNU-668","harvest","SNU-668_r1_GFP_A1_seed",NA,NA,75,17192597,2025-02-25 16:22:36,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,17192597,13236616414.1414,728.5432401,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7928","SNU-668_r1_GFP_seed","SNU-668","seeding","SNU-668_r1_A57_VT_harvest",NA,NA,74,1706605,2025-02-11 14:35:13,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1706605,1156804924.24242,749.986609,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7929","SNU-668_r1_GFP_seedT1","SNU-668","harvest","SNU-668_r1_GFP_seed",NA,NA,74,2949798,2025-02-12 14:41:24,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2949798,2462416666.66667,922.7024257,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7930","SNU-668_r1_GFP_seedT2","SNU-668","harvest","SNU-668_r1_GFP_seed",NA,NA,74,5364889,2025-02-14 14:49:10,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5364889,4268236742.42424,834.0811687,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7931","SNU-668_r1_mCherry_seed","SNU-668","seeding","SNU-668_r1_A57_VT_harvest",NA,NA,74,4724355,2025-02-18 14:39:25,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4724355,3951011363.63636,832.9335553,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7932","SNU-668_r1_mCherry_seedT1","SNU-668","harvest","SNU-668_r1_mCherry_seed",NA,NA,74,8722400,2025-02-20 18:01:44,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8722400,6244852272.72727,763.2904236,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"7933","SNU-668_r2_2N4N_LT_harvesT11","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,987004,2025-04-25 09:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,987004,671766122.409209,783.09459769396,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7934","SNU-668_r2_2N4N_LT_HarvesT12","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,2613786,2025-04-29 10:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2613786,989633578.212343,357.620228936011,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7935","SNU-668_r2_2N4N_LT_harvesT2","SNU-668","harvest","SNU-668_r2_2n4n_lt_seed",NA,NA,79,1065204,2025-03-14 09:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1065204,1260272155.82164,1259.23145889368,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7936","SNU-668_r2_2N4N_LT_harvesT3","SNU-668","harvest","SNU-668_r2_2n4n_lt_seed",NA,NA,79,2898296,2025-03-24 09:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2898296,3244011774.93283,1086.92479306103,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7937","SNU-668_r2_2N4N_LT_harvesT4","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,1329043,2025-03-27 08:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1329043,1150434915.1109,1007.44499060101,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7938","SNU-668_r2_2N4N_LT_harvesT5","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,1725751,2025-04-01 10:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1725751,1772372354.41183,993.098559246054,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7939","SNU-668_r2_2N4N_LT_harvesT6","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,1931584,2025-04-07 09:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1931584,2440452266.11545,1055.56598069265,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7940","SNU-668_r2_2N4N_LT_harvesT7","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,1452347,2025-04-11 09:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1452347,1508572725.17418,1056.73359604679,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7941","SNU-668_r2_2N4N_LT_harvesT8","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,1189140,2025-04-15 09:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1189140,1128466480.36897,900.377389962678,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7942","SNU-668_r2_2N4N_LT_harvesT9","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,2231375,2025-04-18 09:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2231375,1685603441.9439,751.527282583766,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7943","SNU-668_r2_2n4n_lt_harvest_T2","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,983313,2025-03-13 09:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,983313,1122399710.54889,1274.61896123934,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7944","SNU-668_r2_2N4N_LT_HarvstT13","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,3107483,2025-05-05 09:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,3107483,2034608805.29623,699.334990338405,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7945","SNU-668_r2_2n4n_lt_seed","SNU-668","seeding","SNU-668_r2_GFP_A2_seedT2",NA,NA,79,2599644,2025-03-10 01:05:41,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2599644,3700778516.29503,1364.44194241154,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7946","SNU-668_r2_2N4N_LT_TryD_eved_h","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,2677661,2025-04-01 09:06:21,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2677661,2865496882.67975,917.829069452263,"taoli@47.200.21.69","taoli@47.200.21.69",NA,NA
"7947","SNU-668_r2_4N_GFP_LT_harvesT2","SNU-668","harvest","SNU-668_r2_4n_GFP_LT_seed",NA,NA,79,1868254,2025-03-14 10:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1868254,2049060818.54917,1194.03265152937,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7948","SNU-668_r2_4N_GFP_LT_harvesT3","SNU-668","harvest","SNU-668_r2_4n_GFP_LT_seed",NA,NA,79,2333760,2025-03-24 10:06:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2333760,2792984229.56167,1149.22541231417,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7949","SNU-668_r2_4n_GFP_LT_seed","SNU-668","seeding","SNU-668_r2_GFP_A2_seedT2",NA,NA,79,2204897,2025-03-11 09:05:41,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2204897,3085278230.41738,1201.60130105711,"test4TheVeryFirstPilot@172.31.95.201","test4TheVeryFirstPilot@172.31.95.201",NA,NA
"7950","SNU-668_r2_A10_seed","SNU-668","seeding","SNU-668_r2_A9_seedT3",NA,NA,27,87446,2023-09-27 09:49:26,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,87446,2223254.20875421,700.894258,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7951","SNU-668_r2_A10_seedT1","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,220917,2023-09-28 09:56:03,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,220917,36108074.0740741,811.4901864,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7952","SNU-668_r2_A10_seedT2","SNU-668","harvest","SNU-668_r2_A10_seed",NA,NA,27,399549,2023-09-29 09:25:23,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,399549,57709732.3232323,858.8823694,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7953","SNU-668_r2_A11_seed","SNU-668","seeding","SNU-668_r2_A10_seedT2",NA,NA,28,70762,2023-10-02 14:01:41,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,70762,3491868.68686869,632.1649666,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7954","SNU-668_r2_A11_seedT1","SNU-668","harvest","SNU-668_r2_A11_seed",NA,NA,28,78241,2023-10-03 17:30:56,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,78241,2791538.72053872,647.1689492,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7955","SNU-668_r2_A12_seed","SNU-668","seeding","SNU-668_r2_A11_seedT1",NA,NA,29,18985,2023-10-03 17:41:05,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,18985,1081305.55555556,445.5077723,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7956","SNU-668_r2_A12_seedT1","SNU-668","harvest","SNU-668_r2_A12_seed",NA,NA,29,72488,2023-10-04 14:25:28,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,72488,4238170.03367003,566.4959776,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7957","SNU-668_r2_A12_seedT2","SNU-668","harvest","SNU-668_r2_A12_seed",NA,NA,29,105281,2023-10-05 19:47:40,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,105281,6857560.60606061,654.8409573,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
